void SpecController::init() -> Opening SPEC with id #0
void SpecController::init() -> Mapping BARs
void SpecController::init() -> Mapped BAR0 at 0x0x7f9fe07d4000 with size 0x4000
void SpecController::init() -> Mapped BAR2 at 0x0x7f9fe07d2000 with size 0x2000
Starting DMA write/read test ...
memset Ok !
[0] [0] 5a5a5a5a 	 ffffffff
[3327] [33fc] 5a5a5a5a 	 0
[3328] [3400] 5a5a5a5a 	 0
[3329] [3404] 5a5a5a5a 	 0
[3330] [3408] 5a5a5a5a 	 0
[3331] [340c] 5a5a5a5a 	 0
[3332] [3410] 5a5a5a5a 	 0
[3333] [3414] 5a5a5a5a 	 0
[3334] [3418] 5a5a5a5a 	 0
[3335] [341c] 5a5a5a5a 	 0
[3336] [3420] 5a5a5a5a 	 0
[3337] [3424] 5a5a5a5a 	 0
[3338] [3428] 5a5a5a5a 	 0
[3339] [342c] 5a5a5a5a 	 0
[3340] [3430] 5a5a5a5a 	 0
[3341] [3434] 5a5a5a5a 	 0
[3342] [3438] 5a5a5a5a 	 0
[3343] [343c] 5a5a5a5a 	 0
[3344] [3440] 5a5a5a5a 	 0
[3345] [3444] 5a5a5a5a 	 0
[3346] [3448] 5a5a5a5a 	 0
[3347] [344c] 5a5a5a5a 	 0
[3348] [3450] 5a5a5a5a 	 0
[3349] [3454] 5a5a5a5a 	 0
[3350] [3458] 5a5a5a5a 	 0
[3351] [345c] 5a5a5a5a 	 0
[3352] [3460] 5a5a5a5a 	 0
[3353] [3464] 5a5a5a5a 	 0
[3354] [3468] 5a5a5a5a 	 0
[3355] [346c] 5a5a5a5a 	 0
[3356] [3470] 5a5a5a5a 	 0
[3357] [3474] 5a5a5a5a 	 0
[3358] [3478] 5a5a5a5a 	 0
[3359] [347c] 5a5a5a5a 	 0
[3360] [3480] 5a5a5a5a 	 0
[3361] [3484] 5a5a5a5a 	 0
[3362] [3488] 5a5a5a5a 	 0
[3363] [348c] 5a5a5a5a 	 0
[3364] [3490] 5a5a5a5a 	 0
[3365] [3494] 5a5a5a5a 	 0
[3366] [3498] 5a5a5a5a 	 0
[3367] [349c] 5a5a5a5a 	 0
[3368] [34a0] 5a5a5a5a 	 0
[3369] [34a4] 5a5a5a5a 	 0
[3370] [34a8] 5a5a5a5a 	 0
[3371] [34ac] 5a5a5a5a 	 0
[3372] [34b0] 5a5a5a5a 	 0
[3373] [34b4] 5a5a5a5a 	 0
[3374] [34b8] 5a5a5a5a 	 0
[3375] [34bc] 5a5a5a5a 	 0
[3376] [34c0] 5a5a5a5a 	 0
[3377] [34c4] 5a5a5a5a 	 0
[3378] [34c8] 5a5a5a5a 	 0
[3379] [34cc] 5a5a5a5a 	 0
[3380] [34d0] 5a5a5a5a 	 0
[3381] [34d4] 5a5a5a5a 	 0
[3382] [34d8] 5a5a5a5a 	 0
[3383] [34dc] 5a5a5a5a 	 0
[3384] [34e0] 5a5a5a5a 	 0
[3385] [34e4] 5a5a5a5a 	 0
[3386] [34e8] 5a5a5a5a 	 0
[3387] [34ec] 5a5a5a5a 	 0
[3388] [34f0] 5a5a5a5a 	 0
[3389] [34f4] 5a5a5a5a 	 0
[3390] [34f8] 5a5a5a5a 	 0
[3391] [34fc] 5a5a5a5a 	 0
[3392] [3500] 5a5a5a5a 	 0
[3393] [3504] 5a5a5a5a 	 0
[3394] [3508] 5a5a5a5a 	 0
[3395] [350c] 5a5a5a5a 	 0
[3396] [3510] 5a5a5a5a 	 0
[3397] [3514] 5a5a5a5a 	 0
[3398] [3518] 5a5a5a5a 	 0
[3399] [351c] 5a5a5a5a 	 0
[3400] [3520] 5a5a5a5a 	 0
[3401] [3524] 5a5a5a5a 	 0
[3402] [3528] 5a5a5a5a 	 0
[3403] [352c] 5a5a5a5a 	 0
[3404] [3530] 5a5a5a5a 	 0
[3405] [3534] 5a5a5a5a 	 0
[3406] [3538] 5a5a5a5a 	 0
[3407] [353c] 5a5a5a5a 	 0
[3408] [3540] 5a5a5a5a 	 0
[3409] [3544] 5a5a5a5a 	 0
[3410] [3548] 5a5a5a5a 	 0
[3411] [354c] 5a5a5a5a 	 0
[3412] [3550] 5a5a5a5a 	 0
[3413] [3554] 5a5a5a5a 	 0
[3414] [3558] 5a5a5a5a 	 0
[3415] [355c] 5a5a5a5a 	 0
[3416] [3560] 5a5a5a5a 	 0
[3417] [3564] 5a5a5a5a 	 0
[3418] [3568] 5a5a5a5a 	 0
[3419] [356c] 5a5a5a5a 	 0
[3420] [3570] 5a5a5a5a 	 0
[3421] [3574] 5a5a5a5a 	 0
[3422] [3578] 5a5a5a5a 	 0
[3423] [357c] 5a5a5a5a 	 0
[3424] [3580] 5a5a5a5a 	 0
[3425] [3584] 5a5a5a5a 	 0
[3426] [3588] 5a5a5a5a 	 0
[3427] [358c] 5a5a5a5a 	 0
[3428] [3590] 5a5a5a5a 	 0
[3429] [3594] 5a5a5a5a 	 0
[3430] [3598] 5a5a5a5a 	 0
[3431] [359c] 5a5a5a5a 	 0
[3432] [35a0] 5a5a5a5a 	 0
[3433] [35a4] 5a5a5a5a 	 0
[3434] [35a8] 5a5a5a5a 	 0
[3435] [35ac] 5a5a5a5a 	 0
[3436] [35b0] 5a5a5a5a 	 0
[3437] [35b4] 5a5a5a5a 	 0
[3438] [35b8] 5a5a5a5a 	 0
[3439] [35bc] 5a5a5a5a 	 e05ba1d0
[3440] [35c0] 5a5a5a5a 	 4
[3441] [35c4] 5a5a5a5a 	 705d6120
[3442] [35c8] 5a5a5a5a 	 5
[3443] [35cc] 5a5a5a5a 	 705d6268
[3444] [35d0] 5a5a5a5a 	 6
[3445] [35d4] 5a5a5a5a 	 705d6160
[3446] [35d8] 5a5a5a5a 	 6ffffff0
[3447] [35dc] 5a5a5a5a 	 705d62c6
[3448] [35e0] 5a5a5a5a 	 0
[3449] [35e4] 5a5a5a5a 	 0
[3450] [35e8] 5a5a5a5a 	 0
[3451] [35ec] 5a5a5a5a 	 0
[3452] [35f0] 5a5a5a5a 	 0
[3453] [35f4] 5a5a5a5a 	 0
[3454] [35f8] 5a5a5a5a 	 0
[3455] [35fc] 5a5a5a5a 	 0
[3456] [3600] 5a5a5a5a 	 0
[3457] [3604] 5a5a5a5a 	 0
[3458] [3608] 5a5a5a5a 	 0
[3459] [360c] 5a5a5a5a 	 8c870ec8
[3460] [3610] 5a5a5a5a 	 6dcfc
[3461] [3614] 5a5a5a5a 	 0
[3462] [3618] 5a5a5a5a 	 0
[3463] [361c] 5a5a5a5a 	 0
[3464] [3620] 5a5a5a5a 	 0
[3465] [3624] 5a5a5a5a 	 70465849
[3466] [3628] 5a5a5a5a 	 6
[3467] [362c] 5a5a5a5a 	 1000
[3468] [3630] 5a5a5a5a 	 0
[3469] [3634] 5a5a5a5a 	 e07a3f88
[3470] [3638] 5a5a5a5a 	 7
[3471] [363c] 5a5a5a5a 	 64
[3472] [3640] 5a5a5a5a 	 2
[3473] [3644] 5a5a5a5a 	 0
[3474] [3648] 5a5a5a5a 	 37f
[3475] [364c] 5a5a5a5a 	 bfebfbff
[3476] [3650] 5a5a5a5a 	 0
[3477] [3654] 5a5a5a5a 	 70465708
[3478] [3658] 5a5a5a5a 	 0
[3479] [365c] 5a5a5a5a 	 0
[3480] [3660] 5a5a5a5a 	 ffffffff
[3481] [3664] 5a5a5a5a 	 0
[3482] [3668] 5a5a5a5a 	 e05d4280
[3483] [366c] 5a5a5a5a 	 0
[3484] [3670] 5a5a5a5a 	 0
[3485] [3674] 5a5a5a5a 	 e07d9000
[3486] [3678] 5a5a5a5a 	 705d6000
[3487] [367c] 5a5a5a5a 	 e07dc798
[3488] [3680] 5a5a5a5a 	 0
[3489] [3684] 5a5a5a5a 	 e05c9220
[3490] [3688] 5a5a5a5a 	 e05c8150
[3491] [368c] 5a5a5a5a 	 e05c7f40
[3492] [3690] 5a5a5a5a 	 e05ca430
[3493] [3694] 5a5a5a5a 	 e05c2d50
[3494] [3698] 5a5a5a5a 	 e05cb690
[3495] [369c] 5a5a5a5a 	 e05cc100
[3496] [36a0] 5a5a5a5a 	 e05ce1b0
[3497] [36a4] 5a5a5a5a 	 e05cb2e0
[3498] [36a8] 5a5a5a5a 	 e05cfab0
[3499] [36ac] 5a5a5a5a 	 0
[3500] [36b0] 5a5a5a5a 	 0
[3501] [36b4] 5a5a5a5a 	 afbd726e
[3502] [36b8] 5a5a5a5a 	 0
[3503] [36bc] 5a5a5a5a 	 70465518
[3504] [36c0] 5a5a5a5a 	 1
[3505] [36c4] 5a5a5a5a 	 0
[3506] [36c8] 5a5a5a5a 	 e07dcc88
[3507] [36cc] 5a5a5a5a 	 0
[3508] [36d0] 5a5a5a5a 	 b
[3509] [36d4] 5a5a5a5a 	 4
[3510] [36d8] 5a5a5a5a 	 e07dcc38
[3511] [36dc] 5a5a5a5a 	 0
[3512] [36e0] 5a5a5a5a 	 ffffffff
[3513] [36e4] 5a5a5a5a 	 0
[3514] [36e8] 5a5a5a5a 	 1000000
[3515] [36ec] 5a5a5a5a 	 0
[3516] [36f0] 5a5a5a5a 	 70465510
[3517] [36f4] 5a5a5a5a 	 0
[3518] [36f8] 5a5a5a5a 	 e
[3519] [36fc] 5a5a5a5a 	 149
[3520] [3700] 5a5a5a5a 	 19
[3521] [3704] 5a5a5a5a 	 221b78
[3522] [3708] 5a5a5a5a 	 1b
[3523] [370c] 5a5a5a5a 	 8
[3524] [3710] 5a5a5a5a 	 4
[3525] [3714] 5a5a5a5a 	 e05b91f0
[3526] [3718] 5a5a5a5a 	 6ffffef5
[3527] [371c] 5a5a5a5a 	 e05b92b0
[3528] [3720] 5a5a5a5a 	 5
[3529] [3724] 5a5a5a5a 	 e05b9630
[3530] [3728] 5a5a5a5a 	 6
[3531] [372c] 5a5a5a5a 	 e05b9390
[3532] [3730] 5a5a5a5a 	 a
[3533] [3734] 5a5a5a5a 	 18c
[3534] [3738] 5a5a5a5a 	 b
[3535] [373c] 5a5a5a5a 	 18
[3536] [3740] 5a5a5a5a 	 3
[3537] [3744] 5a5a5a5a 	 e07dafa0
[3538] [3748] 5a5a5a5a 	 2
[3539] [374c] 5a5a5a5a 	 90
[3540] [3750] 5a5a5a5a 	 14
[3541] [3754] 5a5a5a5a 	 7
[3542] [3758] 5a5a5a5a 	 17
[3543] [375c] 5a5a5a5a 	 e05b99d8
[3544] [3760] 5a5a5a5a 	 7
[3545] [3764] 5a5a5a5a 	 e05b98a0
[3546] [3768] 5a5a5a5a 	 8
[3547] [376c] 5a5a5a5a 	 138
[3548] [3770] 5a5a5a5a 	 9
[3549] [3774] 5a5a5a5a 	 18
[3550] [3778] 5a5a5a5a 	 6ffffffc
[3551] [377c] 5a5a5a5a 	 7f8
[3552] [3780] 5a5a5a5a 	 6ffffffd
[3553] [3784] 5a5a5a5a 	 5
[3554] [3788] 5a5a5a5a 	 18
[3555] [378c] 5a5a5a5a 	 0
[3556] [3790] 5a5a5a5a 	 6ffffffb
[3557] [3794] 5a5a5a5a 	 1
[3558] [3798] 5a5a5a5a 	 6ffffff0
[3559] [379c] 5a5a5a5a 	 e05b97bc
[3560] [37a0] 5a5a5a5a 	 6ffffff9
[3561] [37a4] 5a5a5a5a 	 b
[3562] [37a8] 5a5a5a5a 	 0
[3563] [37ac] 5a5a5a5a 	 0
[3564] [37b0] 5a5a5a5a 	 0
[3565] [37b4] 5a5a5a5a 	 0
[3566] [37b8] 5a5a5a5a 	 0
[3567] [37bc] 5a5a5a5a 	 0
[3568] [37c0] 5a5a5a5a 	 0
[3569] [37c4] 5a5a5a5a 	 0
[3570] [37c8] 5a5a5a5a 	 0
[3571] [37cc] 5a5a5a5a 	 0
[3572] [37d0] 5a5a5a5a 	 221df0
[3573] [37d4] 5a5a5a5a 	 0
[3574] [37d8] 5a5a5a5a 	 0
[3575] [37dc] 5a5a5a5a 	 df83bab0
[3576] [37e0] 5a5a5a5a 	 df83b220
[3577] [37e4] 5a5a5a5a 	 e05cb2a0
[3578] [37e8] 5a5a5a5a 	 df83bc10
[3579] [37ec] 5a5a5a5a 	 df83b700
[3580] [37f0] 5a5a5a5a 	 df83b620
[3581] [37f4] 5a5a5a5a 	 e07dc1e0
[3582] [37f8] 5a5a5a5a 	 df83b620
[3583] [37fc] 5a5a5a5a 	 0
[3584] [3800] 5a5a5a5a 	 e07dc208
[3585] [3804] 5a5a5a5a 	 8
[3586] [3808] 5a5a5a5a 	 e07dc4c0
[3587] [380c] 5a5a5a5a 	 0
[3588] [3810] 5a5a5a5a 	 0
[3589] [3814] 5a5a5a5a 	 0
[3590] [3818] 5a5a5a5a 	 1
[3591] [381c] 5a5a5a5a 	 0
[3592] [3820] 5a5a5a5a 	 0
[3593] [3824] 5a5a5a5a 	 e079e000
[3594] [3828] 5a5a5a5a 	 7f
[3595] [382c] 5a5a5a5a 	 32
[3596] [3830] 5a5a5a5a 	 e05cfeb0
[3597] [3834] 5a5a5a5a 	 0
[3598] [3838] 5a5a5a5a 	 0
[3599] [383c] 5a5a5a5a 	 0
[3600] [3840] 5a5a5a5a 	 0
[3601] [3844] 5a5a5a5a 	 0
[3602] [3848] 5a5a5a5a 	 0
[3603] [384c] 5a5a5a5a 	 0
[3604] [3850] 5a5a5a5a 	 0
[3605] [3854] 5a5a5a5a 	 0
[3606] [3858] 5a5a5a5a 	 0
[3607] [385c] 5a5a5a5a 	 0
[3608] [3860] 5a5a5a5a 	 0
[3609] [3864] 5a5a5a5a 	 0
[3610] [3868] 5a5a5a5a 	 0
[3611] [386c] 5a5a5a5a 	 0
[3612] [3870] 5a5a5a5a 	 0
[3613] [3874] 5a5a5a5a 	 0
[3614] [3878] 5a5a5a5a 	 0
[3615] [387c] 5a5a5a5a 	 0
[3616] [3880] 5a5a5a5a 	 0
[3617] [3884] 5a5a5a5a 	 0
[3618] [3888] 5a5a5a5a 	 0
[3619] [388c] 5a5a5a5a 	 0
[3620] [3890] 5a5a5a5a 	 0
[3621] [3894] 5a5a5a5a 	 0
[3622] [3898] 5a5a5a5a 	 0
[3623] [389c] 5a5a5a5a 	 0
[3624] [38a0] 5a5a5a5a 	 0
[3625] [38a4] 5a5a5a5a 	 0
[3626] [38a8] 5a5a5a5a 	 0
[3627] [38ac] 5a5a5a5a 	 0
[3628] [38b0] 5a5a5a5a 	 0
[3629] [38b4] 5a5a5a5a 	 0
[3630] [38b8] 5a5a5a5a 	 0
[3631] [38bc] 5a5a5a5a 	 0
[3632] [38c0] 5a5a5a5a 	 0
[3633] [38c4] 5a5a5a5a 	 0
[3634] [38c8] 5a5a5a5a 	 0
[3635] [38cc] 5a5a5a5a 	 0
[3636] [38d0] 5a5a5a5a 	 0
[3637] [38d4] 5a5a5a5a 	 0
[3638] [38d8] 5a5a5a5a 	 0
[3639] [38dc] 5a5a5a5a 	 0
[3640] [38e0] 5a5a5a5a 	 0
[3641] [38e4] 5a5a5a5a 	 0
[3642] [38e8] 5a5a5a5a 	 0
[3643] [38ec] 5a5a5a5a 	 0
[3644] [38f0] 5a5a5a5a 	 0
[3645] [38f4] 5a5a5a5a 	 0
[3646] [38f8] 5a5a5a5a 	 0
[3647] [38fc] 5a5a5a5a 	 0
[3648] [3900] 5a5a5a5a 	 0
[3649] [3904] 5a5a5a5a 	 0
[3650] [3908] 5a5a5a5a 	 0
[3651] [390c] 5a5a5a5a 	 0
[3652] [3910] 5a5a5a5a 	 0
[3653] [3914] 5a5a5a5a 	 0
[3654] [3918] 5a5a5a5a 	 0
[3655] [391c] 5a5a5a5a 	 0
[3656] [3920] 5a5a5a5a 	 0
[3657] [3924] 5a5a5a5a 	 0
[3658] [3928] 5a5a5a5a 	 0
[3659] [392c] 5a5a5a5a 	 0
[3660] [3930] 5a5a5a5a 	 0
[3661] [3934] 5a5a5a5a 	 0
[3662] [3938] 5a5a5a5a 	 0
[3663] [393c] 5a5a5a5a 	 0
[3664] [3940] 5a5a5a5a 	 0
[3665] [3944] 5a5a5a5a 	 0
[3666] [3948] 5a5a5a5a 	 0
[3667] [394c] 5a5a5a5a 	 0
[3668] [3950] 5a5a5a5a 	 0
[3669] [3954] 5a5a5a5a 	 0
[3670] [3958] 5a5a5a5a 	 0
[3671] [395c] 5a5a5a5a 	 0
[3672] [3960] 5a5a5a5a 	 0
[3673] [3964] 5a5a5a5a 	 0
[3674] [3968] 5a5a5a5a 	 0
[3675] [396c] 5a5a5a5a 	 0
[3676] [3970] 5a5a5a5a 	 0
[3677] [3974] 5a5a5a5a 	 0
[3678] [3978] 5a5a5a5a 	 0
[3679] [397c] 5a5a5a5a 	 0
[3680] [3980] 5a5a5a5a 	 0
[3681] [3984] 5a5a5a5a 	 0
[3682] [3988] 5a5a5a5a 	 0
[3683] [398c] 5a5a5a5a 	 0
[3684] [3990] 5a5a5a5a 	 0
[3685] [3994] 5a5a5a5a 	 0
[3686] [3998] 5a5a5a5a 	 0
[3687] [399c] 5a5a5a5a 	 0
[3688] [39a0] 5a5a5a5a 	 0
[3689] [39a4] 5a5a5a5a 	 0
[3690] [39a8] 5a5a5a5a 	 0
[3691] [39ac] 5a5a5a5a 	 0
[3692] [39b0] 5a5a5a5a 	 0
[3693] [39b4] 5a5a5a5a 	 0
[3694] [39b8] 5a5a5a5a 	 0
[3695] [39bc] 5a5a5a5a 	 0
[3696] [39c0] 5a5a5a5a 	 0
[3697] [39c4] 5a5a5a5a 	 0
[3698] [39c8] 5a5a5a5a 	 0
[3699] [39cc] 5a5a5a5a 	 0
[3700] [39d0] 5a5a5a5a 	 0
[3701] [39d4] 5a5a5a5a 	 0
[3702] [39d8] 5a5a5a5a 	 0
[3703] [39dc] 5a5a5a5a 	 0
[3704] [39e0] 5a5a5a5a 	 0
[3705] [39e4] 5a5a5a5a 	 0
[3706] [39e8] 5a5a5a5a 	 0
[3707] [39ec] 5a5a5a5a 	 0
[3708] [39f0] 5a5a5a5a 	 0
[3709] [39f4] 5a5a5a5a 	 0
[3710] [39f8] 5a5a5a5a 	 0
[3711] [39fc] 5a5a5a5a 	 0
[3712] [3a00] 5a5a5a5a 	 0
[3713] [3a04] 5a5a5a5a 	 0
[3714] [3a08] 5a5a5a5a 	 0
[3715] [3a0c] 5a5a5a5a 	 0
[3716] [3a10] 5a5a5a5a 	 0
[3717] [3a14] 5a5a5a5a 	 0
[3718] [3a18] 5a5a5a5a 	 0
[3719] [3a1c] 5a5a5a5a 	 0
[3720] [3a20] 5a5a5a5a 	 0
[3721] [3a24] 5a5a5a5a 	 0
[3722] [3a28] 5a5a5a5a 	 0
[3723] [3a2c] 5a5a5a5a 	 0
[3724] [3a30] 5a5a5a5a 	 0
[3725] [3a34] 5a5a5a5a 	 0
[3726] [3a38] 5a5a5a5a 	 0
[3727] [3a3c] 5a5a5a5a 	 0
[3728] [3a40] 5a5a5a5a 	 0
[3729] [3a44] 5a5a5a5a 	 0
[3730] [3a48] 5a5a5a5a 	 0
[3731] [3a4c] 5a5a5a5a 	 0
[3732] [3a50] 5a5a5a5a 	 0
[3733] [3a54] 5a5a5a5a 	 0
[3734] [3a58] 5a5a5a5a 	 0
[3735] [3a5c] 5a5a5a5a 	 0
[3736] [3a60] 5a5a5a5a 	 0
[3737] [3a64] 5a5a5a5a 	 0
[3738] [3a68] 5a5a5a5a 	 0
[3739] [3a6c] 5a5a5a5a 	 0
[3740] [3a70] 5a5a5a5a 	 0
[3741] [3a74] 5a5a5a5a 	 0
[3742] [3a78] 5a5a5a5a 	 0
[3743] [3a7c] 5a5a5a5a 	 0
[3744] [3a80] 5a5a5a5a 	 0
[3745] [3a84] 5a5a5a5a 	 0
[3746] [3a88] 5a5a5a5a 	 0
[3747] [3a8c] 5a5a5a5a 	 0
[3748] [3a90] 5a5a5a5a 	 0
[3749] [3a94] 5a5a5a5a 	 0
[3750] [3a98] 5a5a5a5a 	 0
[3751] [3a9c] 5a5a5a5a 	 0
[3752] [3aa0] 5a5a5a5a 	 0
[3753] [3aa4] 5a5a5a5a 	 0
[3754] [3aa8] 5a5a5a5a 	 0
[3755] [3aac] 5a5a5a5a 	 0
[3756] [3ab0] 5a5a5a5a 	 0
[3757] [3ab4] 5a5a5a5a 	 0
[3758] [3ab8] 5a5a5a5a 	 0
[3759] [3abc] 5a5a5a5a 	 0
[3760] [3ac0] 5a5a5a5a 	 0
[3761] [3ac4] 5a5a5a5a 	 0
[3762] [3ac8] 5a5a5a5a 	 0
[3763] [3acc] 5a5a5a5a 	 0
[3764] [3ad0] 5a5a5a5a 	 0
[3765] [3ad4] 5a5a5a5a 	 0
[3766] [3ad8] 5a5a5a5a 	 0
[3767] [3adc] 5a5a5a5a 	 0
[3768] [3ae0] 5a5a5a5a 	 0
[3769] [3ae4] 5a5a5a5a 	 0
[3770] [3ae8] 5a5a5a5a 	 0
[3771] [3aec] 5a5a5a5a 	 0
[3772] [3af0] 5a5a5a5a 	 0
[3773] [3af4] 5a5a5a5a 	 0
[3774] [3af8] 5a5a5a5a 	 0
[3775] [3afc] 5a5a5a5a 	 0
[3776] [3b00] 5a5a5a5a 	 0
[3777] [3b04] 5a5a5a5a 	 0
[3778] [3b08] 5a5a5a5a 	 0
[3779] [3b0c] 5a5a5a5a 	 0
[3780] [3b10] 5a5a5a5a 	 0
[3781] [3b14] 5a5a5a5a 	 0
[3782] [3b18] 5a5a5a5a 	 0
[3783] [3b1c] 5a5a5a5a 	 0
[3784] [3b20] 5a5a5a5a 	 0
[3785] [3b24] 5a5a5a5a 	 0
[3786] [3b28] 5a5a5a5a 	 0
[3787] [3b2c] 5a5a5a5a 	 0
[3788] [3b30] 5a5a5a5a 	 0
[3789] [3b34] 5a5a5a5a 	 0
[3790] [3b38] 5a5a5a5a 	 0
[3791] [3b3c] 5a5a5a5a 	 0
[3792] [3b40] 5a5a5a5a 	 0
[3793] [3b44] 5a5a5a5a 	 0
[3794] [3b48] 5a5a5a5a 	 0
[3795] [3b4c] 5a5a5a5a 	 0
[3796] [3b50] 5a5a5a5a 	 0
[3797] [3b54] 5a5a5a5a 	 0
[3798] [3b58] 5a5a5a5a 	 0
[3799] [3b5c] 5a5a5a5a 	 0
[3800] [3b60] 5a5a5a5a 	 0
[3801] [3b64] 5a5a5a5a 	 0
[3802] [3b68] 5a5a5a5a 	 0
[3803] [3b6c] 5a5a5a5a 	 0
[3804] [3b70] 5a5a5a5a 	 0
[3805] [3b74] 5a5a5a5a 	 0
[3806] [3b78] 5a5a5a5a 	 0
[3807] [3b7c] 5a5a5a5a 	 0
[3808] [3b80] 5a5a5a5a 	 0
[3809] [3b84] 5a5a5a5a 	 0
[3810] [3b88] 5a5a5a5a 	 0
[3811] [3b8c] 5a5a5a5a 	 0
[3812] [3b90] 5a5a5a5a 	 0
[3813] [3b94] 5a5a5a5a 	 0
[3814] [3b98] 5a5a5a5a 	 0
[3815] [3b9c] 5a5a5a5a 	 0
[3816] [3ba0] 5a5a5a5a 	 0
[3817] [3ba4] 5a5a5a5a 	 0
[3818] [3ba8] 5a5a5a5a 	 0
[3819] [3bac] 5a5a5a5a 	 0
[3820] [3bb0] 5a5a5a5a 	 0
[3821] [3bb4] 5a5a5a5a 	 0
[3822] [3bb8] 5a5a5a5a 	 0
[3823] [3bbc] 5a5a5a5a 	 0
[3824] [3bc0] 5a5a5a5a 	 0
[3825] [3bc4] 5a5a5a5a 	 0
[3826] [3bc8] 5a5a5a5a 	 0
[3827] [3bcc] 5a5a5a5a 	 0
[3828] [3bd0] 5a5a5a5a 	 0
[3829] [3bd4] 5a5a5a5a 	 0
[3830] [3bd8] 5a5a5a5a 	 0
[3831] [3bdc] 5a5a5a5a 	 0
[3832] [3be0] 5a5a5a5a 	 0
[3833] [3be4] 5a5a5a5a 	 0
[3834] [3be8] 5a5a5a5a 	 0
[3835] [3bec] 5a5a5a5a 	 0
[3836] [3bf0] 5a5a5a5a 	 0
[3837] [3bf4] 5a5a5a5a 	 0
[3838] [3bf8] 5a5a5a5a 	 0
[3839] [3bfc] 5a5a5a5a 	 0
[3840] [3c00] 5a5a5a5a 	 0
[3841] [3c04] 5a5a5a5a 	 0
[3842] [3c08] 5a5a5a5a 	 0
[3843] [3c0c] 5a5a5a5a 	 0
[3844] [3c10] 5a5a5a5a 	 0
[3845] [3c14] 5a5a5a5a 	 0
[3846] [3c18] 5a5a5a5a 	 0
[3847] [3c1c] 5a5a5a5a 	 0
[3848] [3c20] 5a5a5a5a 	 0
[3849] [3c24] 5a5a5a5a 	 0
[3850] [3c28] 5a5a5a5a 	 0
[3851] [3c2c] 5a5a5a5a 	 0
[3852] [3c30] 5a5a5a5a 	 0
[3853] [3c34] 5a5a5a5a 	 0
[3854] [3c38] 5a5a5a5a 	 0
[3855] [3c3c] 5a5a5a5a 	 0
[3856] [3c40] 5a5a5a5a 	 0
[3857] [3c44] 5a5a5a5a 	 0
[3858] [3c48] 5a5a5a5a 	 0
[3859] [3c4c] 5a5a5a5a 	 0
[3860] [3c50] 5a5a5a5a 	 0
[3861] [3c54] 5a5a5a5a 	 0
[3862] [3c58] 5a5a5a5a 	 0
[3863] [3c5c] 5a5a5a5a 	 0
[3864] [3c60] 5a5a5a5a 	 0
[3865] [3c64] 5a5a5a5a 	 0
[3866] [3c68] 5a5a5a5a 	 0
[3867] [3c6c] 5a5a5a5a 	 0
[3868] [3c70] 5a5a5a5a 	 0
[3869] [3c74] 5a5a5a5a 	 0
[3870] [3c78] 5a5a5a5a 	 0
[3871] [3c7c] 5a5a5a5a 	 0
[3872] [3c80] 5a5a5a5a 	 1
[3873] [3c84] 5a5a5a5a 	 0
[3874] [3c88] 5a5a5a5a 	 0
[3875] [3c8c] 5a5a5a5a 	 1
[3876] [3c90] 5a5a5a5a 	 0
[3877] [3c94] 5a5a5a5a 	 0
[3878] [3c98] 5a5a5a5a 	 0
[3879] [3c9c] 5a5a5a5a 	 0
[3880] [3ca0] 5a5a5a5a 	 1
[3881] [3ca4] 5a5a5a5a 	 0
[3882] [3ca8] 5a5a5a5a 	 0
[3883] [3cac] 5a5a5a5a 	 8
[3884] [3cb0] 5a5a5a5a 	 0
[3885] [3cb4] 5a5a5a5a 	 8c875304
[3886] [3cb8] 5a5a5a5a 	 0
[3887] [3cbc] 5a5a5a5a 	 555
[3888] [3cc0] 5a5a5a5a 	 3e6
[3889] [3cc4] 5a5a5a5a 	 e07d9000
[3890] [3cc8] 5a5a5a5a 	 df8ecdc0
[3891] [3ccc] 5a5a5a5a 	 e05b9000
[3892] [3cd0] 5a5a5a5a 	 400238
[3893] [3cd4] 5a5a5a5a 	 e07dadf0
[3894] [3cd8] 5a5a5a5a 	 0
[3895] [3cdc] 5a5a5a5a 	 e07a3990
[3896] [3ce0] 5a5a5a5a 	 e07db998
[3897] [3ce4] 5a5a5a5a 	 0
[3898] [3ce8] 5a5a5a5a 	 e07dc060
[3899] [3cec] 5a5a5a5a 	 0
[3900] [3cf0] 5a5a5a5a 	 0
[3901] [3cf4] 5a5a5a5a 	 e07dae90
[3902] [3cf8] 5a5a5a5a 	 e07dae80
[3903] [3cfc] 5a5a5a5a 	 e07dae20
[3904] [3d00] 5a5a5a5a 	 e07dae40
[3905] [3d04] 5a5a5a5a 	 e07dae50
[3906] [3d08] 5a5a5a5a 	 e07daec0
[3907] [3d0c] 5a5a5a5a 	 e07daed0
[3908] [3d10] 5a5a5a5a 	 e07daee0
[3909] [3d14] 5a5a5a5a 	 e07dae60
[3910] [3d18] 5a5a5a5a 	 e07dae70
[3911] [3d1c] 5a5a5a5a 	 0
[3912] [3d20] 5a5a5a5a 	 0
[3913] [3d24] 5a5a5a5a 	 e07dadf0
[3914] [3d28] 5a5a5a5a 	 0
[3915] [3d2c] 5a5a5a5a 	 0
[3916] [3d30] 5a5a5a5a 	 0
[3917] [3d34] 5a5a5a5a 	 0
[3918] [3d38] 5a5a5a5a 	 0
